project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-000001,Bituminous Road at Ward-41,Bituminous Road at Ward-41,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0232,TAM-District-05,ST-06,Tamil Nadu,PC-0338,TAM-District-05-Seat-338,CONT-0352,AGENCY-0404,2022-11-03,2022-12-14,2022-12-29,2023-06-12,2023-06-12,2023-07-31,180,180,214,COMPLETED,COMPLETED,9.07608,77.42841
MPLADS-000002,Paver Block Road at Ward-03,Paver Block Road at Ward-03,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0519,ASS-District-13,ST-15,Assam,PC-0758,ASS-District-13-Seat-758,CONT-0102,AGENCY-1147,2023-07-25,2023-08-24,2023-09-06,2024-02-20,2024-02-20,,180,180,207,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.73962,95.11848
MPLADS-000003,Community Tank at Ward-78,Community Tank at Ward-78,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0459,TEL-District-24,ST-12,Telangana,PC-0670,TEL-District-24-Seat-670,CONT-0258,AGENCY-0258,2022-01-06,2022-02-23,2022-03-13,2022-05-24,2022-05-24,,90,90,103,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.61631,79.59492
MPLADS-000004,Major River Overbridge at Ward-16,Major River Overbridge at Ward-16,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0541,ASS-District-35,ST-15,Assam,PC-0793,ASS-District-35-Seat-793,CONT-0307,AGENCY-0891,2022-06-09,2022-07-14,2022-08-11,2023-08-18,2023-08-18,,400,400,430,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.37501,95.62591
MPLADS-000005,Farm Pond Renovation at Ward-46,Farm Pond Renovation at Ward-46,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0430,ODI-District-25,ST-11,Odisha,PC-0627,ODI-District-25-Seat-627,CONT-0007,AGENCY-0741,2022-04-04,2022-05-29,2022-06-26,2022-11-05,2022-11-05,,160,160,149,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.50653,82.89162
MPLADS-000006,School Boundary Wall at Ward-57,School Boundary Wall at Ward-57,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,SMALL,DIST-0068,UTT-District-68,ST-01,Uttar Pradesh,PC-0097,UTT-District-68-Seat-97,CONT-0206,AGENCY-0059,2023-08-20,2023-10-16,2023-10-26,2024-03-14,2024-03-14,2024-03-21,150,150,147,COMPLETED,COMPLETED,29.70669,77.84259
MPLADS-000007,Ambulance Vehicle at Ward-15,Ambulance Vehicle at Ward-15,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0586,CHH-District-22,ST-17,Chhattisgarh,PC-0864,CHH-District-22-Seat-864,CONT-0290,AGENCY-1086,2022-02-01,2022-03-26,2022-04-22,2022-10-22,2022-10-22,,210,210,213,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.9271,80.28345
MPLADS-000008,Ayurvedic Dispensary at Ward-80,Ayurvedic Dispensary at Ward-80,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0614,HAR-District-17,ST-18,Haryana,PC-0903,HAR-District-17-Seat-903,CONT-0261,AGENCY-1052,2022-04-13,2022-06-07,2022-06-20,2023-01-03,2023-01-03,,210,210,205,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.80673,77.48903
MPLADS-000009,Ambulance Vehicle at Ward-44,Ambulance Vehicle at Ward-44,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0455,TEL-District-20,ST-12,Telangana,PC-0664,TEL-District-20-Seat-664,CONT-0224,AGENCY-0122,2023-05-26,2023-07-14,2023-08-01,2024-02-09,2024-02-09,,210,210,220,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.29835,78.63939
MPLADS-000010,Solar Street Lighting at Ward-54,Solar Street Lighting at Ward-54,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0188,MAD-District-16,ST-05,Madhya Pradesh,PC-0266,MAD-District-16-Seat-266,CONT-0298,AGENCY-0308,2022-03-07,2022-04-13,2022-05-07,2022-06-12,2022-06-12,,60,60,55,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.08366,80.15689
